reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
scp_baby_boost,2027,S12000034,Aberdeenshire,10.908086265641032,0.01529341065850509
scp_baby_boost,2027,S12000035,Argyll and Bute,2.3301406804894214,0.005717803542238764
scp_baby_boost,2027,S12000036,City of Edinburgh,9.278390349078109,0.008763978902740598
scp_baby_boost,2027,S12000038,Renfrewshire,7.689727874065284,0.014614018648297677
scp_baby_boost,2027,S12000039,West Dunbartonshire,2.651787836519361,0.006335178534376762
scp_baby_boost,2027,S12000040,West Lothian,5.266631290920486,0.00979510366918062
scp_baby_boost,2027,S12000041,Angus,2.8032936393719865,0.0063259061528657505
scp_baby_boost,2027,S12000042,Dundee City,3.347710367619584,0.007550826510691299
scp_baby_boost,2027,S12000045,East Dunbartonshire,4.167187046332401,0.009710291520708162
scp_baby_boost,2027,S12000047,Fife,13.535172214644263,0.01629341588831402
scp_baby_boost,2027,S12000048,Perth and Kinross,5.5994574291980825,0.011557640286514887
scp_baby_boost,2027,S12000049,Glasgow City,10.914797743520467,0.009985018816236623
scp_baby_boost,2027,S12000050,North Lanarkshire,1.4652372176060453,0.0018681576466400192
scp_baby_boost,2028,S12000005,Clackmannanshire,0.9111931628794991,0.0019389602333163148
scp_baby_boost,2028,S12000006,Dumfries and Galloway,6.4917451884102775,0.01401120883939066
scp_baby_boost,2028,S12000008,East Ayrshire,4.687906436658523,0.01057041806883577
scp_baby_boost,2028,S12000010,East Lothian,4.191117275964643,0.009053013483750783
scp_baby_boost,2028,S12000011,East Renfrewshire,1.6255221970423008,0.00363978140635813
scp_baby_boost,2028,S12000013,Na h-Eileanan Siar,1.091873802302871,0.0029532639587272194
scp_baby_boost,2028,S12000014,Falkirk,6.4194620659473,0.012822969368519219
scp_baby_boost,2028,S12000017,Highland,8.823817130840325,0.014022842518164482
scp_baby_boost,2028,S12000018,Inverclyde,2.9653559504658915,0.007066218224028953
scp_baby_boost,2028,S12000019,Midlothian,3.0998477306275163,0.007445365977383209
scp_baby_boost,2028,S12000020,Moray,3.0867953450069763,0.006868251781356376
scp_baby_boost,2028,S12000021,North Ayrshire,7.693372432673641,0.016323639049442
scp_baby_boost,2028,S12000023,Orkney Islands,1.112379030782904,0.0028896636562471423
scp_baby_boost,2028,S12000026,Scottish Borders,4.607835401911871,0.010179740223743381
scp_baby_boost,2028,S12000027,Shetland Islands,0.9843402142796549,0.002545720903147057
scp_baby_boost,2028,S12000028,South Ayrshire,3.3460081306257052,0.007832697942659539
scp_baby_boost,2028,S12000029,South Lanarkshire,17.66669652693963,0.02229928529121562
scp_baby_boost,2028,S12000030,Stirling,3.4233665546853445,0.00776479761193517
scp_baby_boost,2028,S12000033,Aberdeen City,8.626882821437903,0.013410049221623439
scp_baby_boost,2028,S12000034,Aberdeenshire,11.103705321045709,0.015301615252420466
scp_baby_boost,2028,S12000035,Argyll and Bute,2.371925451567222,0.005707819680181305
scp_baby_boost,2028,S12000036,City of Edinburgh,9.444792820053408,0.008751866215513006
scp_baby_boost,2028,S12000038,Renfrewshire,7.827701256239379,0.014614114955419297
scp_baby_boost,2028,S12000039,West Dunbartonshire,2.6993460234298254,0.006323564792398528
scp_baby_boost,2028,S12000040,West Lothian,5.361090296013572,0.009797777938445398
scp_baby_boost,2028,S12000041,Angus,2.8535632154962514,0.006311019662406526
scp_baby_boost,2028,S12000042,Dundee City,3.4077418480010238,0.007539972361793676
scp_baby_boost,2028,S12000045,East Dunbartonshire,4.241920174266852,0.009696247179378269
scp_baby_boost,2028,S12000047,Fife,13.777917440718738,0.01629801779573411
scp_baby_boost,2028,S12000048,Perth and Kinross,5.6999070686870255,0.011548831788234605
scp_baby_boost,2028,S12000049,Glasgow City,11.110548239084892,0.009972983047943014
scp_baby_boost,2028,S12000050,North Lanarkshire,1.4915213807980763,0.0018698182660530855
scp_baby_boost,2029,S12000005,Clackmannanshire,0.9312660156065249,0.0019400861425583615
scp_baby_boost,2029,S12000006,Dumfries and Galloway,6.6347246540899505,0.014054623139857612
scp_baby_boost,2029,S12000008,East Ayrshire,4.791164639515046,0.010600568694318692
scp_baby_boost,2029,S12000010,East Lothian,4.283431518830184,0.009074758975024163
scp_baby_boost,2029,S12000011,East Renfrewshire,1.661329419555841,0.003645487888247214
scp_baby_boost,2029,S12000013,Na h-Eileanan Siar,1.115926933613082,0.002958349697120555
scp_baby_boost,2029,S12000014,Falkirk,6.560834652125777,0.01287975963754205
scp_baby_boost,2029,S12000017,Highland,9.018178109196015,0.014088564533160786
scp_baby_boost,2029,S12000018,Inverclyde,3.0306776665747748,0.007085834060060909
scp_baby_boost,2029,S12000019,Midlothian,3.168128646815603,0.007469814818881287
scp_baby_boost,2029,S12000020,Moray,3.154786464270728,0.00688272300942916
scp_baby_boost,2029,S12000021,North Ayrshire,7.862828786746832,0.01636421704948707
scp_baby_boost,2029,S12000023,Orkney Islands,1.1368835294779274,0.002893446934311232
scp_baby_boost,2029,S12000026,Scottish Borders,4.709329773286299,0.010200909973478191
scp_baby_boost,2029,S12000027,Shetland Islands,1.00602406579128,0.0025509986464274255
scp_baby_boost,2029,S12000028,South Ayrshire,3.419708417080983,0.007853730560168345
scp_baby_boost,2029,S12000029,South Lanarkshire,18.055881383173983,0.02240781966116826
scp_baby_boost,2029,S12000030,Stirling,3.498775419604499,0.007785723298860383
scp_baby_boost,2029,S12000033,Aberdeen City,8.816903283637657,0.013477867719619176
scp_baby_boost,2029,S12000034,Aberdeenshire,11.348312578222249,0.015381529008691629
scp_baby_boost,2029,S12000035,Argyll and Bute,2.42417228686827,0.005721754419034094
scp_baby_boost,2029,S12000036,City of Edinburgh,9.65280687129416,0.008786597288412778
scp_baby_boost,2029,S12000038,Renfrewshire,8.000059396319557,0.014682859773867948
scp_baby_boost,2029,S12000039,West Dunbartonshire,2.75880519272323,0.006339617768298416
scp_baby_boost,2029,S12000040,West Lothian,5.47918110460887,0.009846297906219461
scp_baby_boost,2029,S12000041,Angus,2.9164239207530045,0.00632256566001046
scp_baby_boost,2029,S12000042,Dundee City,3.4828214540175395,0.007557345509234568
scp_baby_boost,2029,S12000045,East Dunbartonshire,4.33536199338414,0.009724601147785178
scp_baby_boost,2029,S12000047,Fife,14.081349314656109,0.016375488419589888
scp_baby_boost,2029,S12000048,Perth and Kinross,5.825426838629937,0.011593742820877845
scp_baby_boost,2029,S12000049,Glasgow City,11.355231431633001,0.010004741572478992
scp_baby_boost,2029,S12000050,North Lanarkshire,1.5243729558569612,0.0018800030306464436
scp_baby_boost,2030,S12000005,Clackmannanshire,0.9513367595427553,0.0019444423581291995
scp_baby_boost,2030,S12000006,Dumfries and Galloway,6.777733379640267,0.014083589528182769
scp_baby_boost,2030,S12000008,East Ayrshire,4.894440949843556,0.010617818290477652
scp_baby_boost,2030,S12000010,East Lothian,4.375766562327044,0.009085476620756023
scp_baby_boost,2030,S12000011,East Renfrewshire,1.6971384828430018,0.0036560469299418826
scp_baby_boost,2030,S12000013,Na h-Eileanan Siar,1.1399766762915533,0.002972423148068319
scp_baby_boost,2030,S12000014,Falkirk,6.702248731315194,0.012913418176685024
scp_baby_boost,2030,S12000017,Highland,9.21252772367734,0.014131906407513894
scp_baby_boost,2030,S12000018,Inverclyde,3.0960031531649292,0.007127278781742591
scp_baby_boost,2030,S12000019,Midlothian,3.236421667068498,0.007497540973867519
scp_baby_boost,2030,S12000020,Moray,3.2227903444872936,0.006897021914847435
scp_baby_boost,2030,S12000021,North Ayrshire,8.03230452585558,0.016389176589744148
scp_baby_boost,2030,S12000023,Orkney Islands,1.161385484796483,0.002901465005117898
scp_baby_boost,2030,S12000026,Scottish Borders,4.810839147801744,0.010210858220402758
scp_baby_boost,2030,S12000027,Shetland Islands,1.0277062582972576,0.0025696785087112434
scp_baby_boost,2030,S12000028,South Ayrshire,3.493422062092577,0.007864463650649443
scp_baby_boost,2030,S12000029,South Lanarkshire,18.44499830075074,0.02248688118861187
scp_baby_boost,2030,S12000030,Stirling,3.5741934116813354,0.007808208240058534
scp_baby_boost,2030,S12000033,Aberdeen City,9.00693259984837,0.013520488486165973
scp_baby_boost,2030,S12000034,Aberdeenshire,11.592884658559342,0.015432295176540215
scp_baby_boost,2030,S12000035,Argyll and Bute,2.4764267821301473,0.005752263784159945
scp_baby_boost,2030,S12000036,City of Edinburgh,9.860829523720895,0.008802416268984549
scp_baby_boost,2030,S12000038,Renfrewshire,8.172535447498376,0.014727495842967203
scp_baby_boost,2030,S12000039,West Dunbartonshire,2.8182709640605026,0.006357419612010124
scp_baby_boost,2030,S12000040,West Lothian,5.5972719607452746,0.009879411701513751
scp_baby_boost,2030,S12000041,Angus,2.9792844950279687,0.006335009062499897
scp_baby_boost,2030,S12000042,Dundee City,3.5578795927795,0.007597796026069933
scp_baby_boost,2030,S12000045,East Dunbartonshire,4.42881026728719,0.009749017435093914
scp_baby_boost,2030,S12000047,Fife,14.38477513678663,0.016426883535862934
scp_baby_boost,2030,S12000048,Perth and Kinross,5.9510136364842765,0.011620629125797482
scp_baby_boost,2030,S12000049,Glasgow City,11.599928481475217,0.010019208755095313
scp_baby_boost,2030,S12000050,North Lanarkshire,1.5572291444550501,0.0018860623105895948
income_tax_basic_uplift,2026,S12000005,Clackmannanshire,7.384569275622198,0.01639258577312584
income_tax_basic_uplift,2026,S12000006,Dumfries and Galloway,10.024793755044811,0.022491150572434792
income_tax_basic_uplift,2026,S12000008,East Ayrshire,9.240207977418322,0.02167155289655861
income_tax_basic_uplift,2026,S12000010,East Lothian,9.358455352914461,0.02104882297957166
income_tax_basic_uplift,2026,S12000011,East Renfrewshire,6.7102321640632,0.01563953271752657
income_tax_basic_uplift,2026,S12000013,Na h-Eileanan Siar,5.810180835789652,0.01635421075635959
income_tax_basic_uplift,2026,S12000014,Falkirk,11.46540459519747,0.02376154097981821
income_tax_basic_uplift,2026,S12000017,Highland,15.176786579155305,0.024991468754946906
income_tax_basic_uplift,2026,S12000018,Inverclyde,8.336483236293134,0.020662260226498776
income_tax_basic_uplift,2026,S12000019,Midlothian,9.129594115256623,0.02278741076827983
income_tax_basic_uplift,2026,S12000020,Moray,8.96796125266701,0.020793805780978433
income_tax_basic_uplift,2026,S12000021,North Ayrshire,9.268412381665257,0.020471181054789154
income_tax_basic_uplift,2026,S12000023,Orkney Islands,6.51587061554892,0.017645306970946198
income_tax_basic_uplift,2026,S12000026,Scottish Borders,9.035148594746715,0.020793403183098785
income_tax_basic_uplift,2026,S12000027,Shetland Islands,7.0336621188689605,0.018944366091520944
income_tax_basic_uplift,2026,S12000028,South Ayrshire,9.107368622680951,0.02218919957639765
income_tax_basic_uplift,2026,S12000029,South Lanarkshire,17.449243542228942,0.022782487065002056
income_tax_basic_uplift,2026,S12000030,Stirling,9.178779246474733,0.02167069152549353
income_tax_basic_uplift,2026,S12000033,Aberdeen City,14.880465315363836,0.023958720509112037
income_tax_basic_uplift,2026,S12000034,Aberdeenshire,16.758245143282693,0.023898377180154216
income_tax_basic_uplift,2026,S12000035,Argyll and Bute,8.335396149399457,0.020874869187381268
income_tax_basic_uplift,2026,S12000036,City of Edinburgh,23.495191074645845,0.022580454191454807
income_tax_basic_uplift,2026,S12000038,Renfrewshire,12.941612180657103,0.02505181937381279
income_tax_basic_uplift,2026,S12000039,West Dunbartonshire,9.045429696125211,0.022056164826882135
income_tax_basic_uplift,2026,S12000040,West Lothian,12.787969698023517,0.02421507134017399
income_tax_basic_uplift,2026,S12000041,Angus,7.246925877785543,0.016691851024037356
income_tax_basic_uplift,2026,S12000042,Dundee City,6.1284909601235995,0.014088734068001162
income_tax_basic_uplift,2026,S12000045,East Dunbartonshire,8.669603869726416,0.02060551006886098
income_tax_basic_uplift,2026,S12000047,Fife,19.690881370712304,0.024121842898461154
income_tax_basic_uplift,2026,S12000048,Perth and Kinross,11.31085821056331,0.02379423695642905
income_tax_basic_uplift,2026,S12000049,Glasgow City,24.167834983949433,0.022537938498922706
income_tax_basic_uplift,2026,S12000050,North Lanarkshire,19.54825348916347,0.025351923517796707
income_tax_basic_uplift,2027,S12000005,Clackmannanshire,7.55224675291538,0.016408493195200533
income_tax_basic_uplift,2027,S12000006,Dumfries and Galloway,10.279733386247244,0.022612237465846875
income_tax_basic_uplift,2027,S12000008,East Ayrshire,9.45016414206475,0.02172320610118878
income_tax_basic_uplift,2027,S12000010,East Lothian,9.567755402204057,0.02108074671323913
income_tax_basic_uplift,2027,S12000011,East Renfrewshire,6.8896350520954,0.015736802379000103
income_tax_basic_uplift,2027,S12000013,Na h-Eileanan Siar,5.997833888133755,0.016542469397466116
income_tax_basic_uplift,2027,S12000014,Falkirk,11.758211199732614,0.02391261463344875
income_tax_basic_uplift,2027,S12000017,Highland,15.574754121473234,0.025188043799657268
income_tax_basic_uplift,2027,S12000018,Inverclyde,8.553038796919282,0.020775834332205662
income_tax_basic_uplift,2027,S12000019,Midlothian,9.363370173668955,0.02291570650970112
income_tax_basic_uplift,2027,S12000020,Moray,9.194968141571735,0.02087408231254601
income_tax_basic_uplift,2027,S12000021,North Ayrshire,9.487960065678635,0.0205292608387717
income_tax_basic_uplift,2027,S12000023,Orkney Islands,6.713933478895342,0.017798026113652585
income_tax_basic_uplift,2027,S12000026,Scottish Borders,9.243228761653882,0.020834050642221814
income_tax_basic_uplift,2027,S12000027,Shetland Islands,7.323449472336506,0.019315664020528967
income_tax_basic_uplift,2027,S12000028,South Ayrshire,9.310337305316352,0.022225084579063942
income_tax_basic_uplift,2027,S12000029,South Lanarkshire,17.85382029603352,0.02292086909453142
income_tax_basic_uplift,2027,S12000030,Stirling,9.394187548976333,0.021727086545323324
income_tax_basic_uplift,2027,S12000033,Aberdeen City,15.255180065374589,0.024127004552373536
income_tax_basic_uplift,2027,S12000034,Aberdeenshire,17.177447857087827,0.024079530343888357
income_tax_basic_uplift,2027,S12000035,Argyll and Bute,8.575163356792473,0.021040916750484136
income_tax_basic_uplift,2027,S12000036,City of Edinburgh,24.120894301580847,0.022781589891273372
income_tax_basic_uplift,2027,S12000038,Renfrewshire,13.294579329849512,0.025262121677878495
income_tax_basic_uplift,2027,S12000039,West Dunbartonshire,9.255760468440712,0.022110811323160715
income_tax_basic_uplift,2027,S12000040,West Lothian,13.108846866132808,0.024378000094858757
income_tax_basic_uplift,2027,S12000041,Angus,7.413509951278684,0.016728251751192986
income_tax_basic_uplift,2027,S12000042,Dundee City,6.26554354660766,0.014130989569599154
income_tax_basic_uplift,2027,S12000045,East Dunbartonshire,8.870275430796028,0.020667322199595068
income_tax_basic_uplift,2027,S12000047,Fife,20.24868416604295,0.02437105938210041
income_tax_basic_uplift,2027,S12000048,Perth and Kinross,11.584383269117097,0.02390814894792493
income_tax_basic_uplift,2027,S12000049,Glasgow City,24.794214995359653,0.022679850929549415
income_tax_basic_uplift,2027,S12000050,North Lanarkshire,20.108065460677608,0.025637032718763227
income_tax_basic_uplift,2028,S12000005,Clackmannanshire,7.605925589872641,0.016184604881597772
income_tax_basic_uplift,2028,S12000006,Dumfries and Galloway,10.546224199366407,0.02275884906524347
income_tax_basic_uplift,2028,S12000008,East Ayrshire,9.670690745537286,0.021803430015849192
income_tax_basic_uplift,2028,S12000010,East Lothian,9.78176562392764,0.021127168279197587
income_tax_basic_uplift,2028,S12000011,East Renfrewshire,7.061088765018212,0.015810232688740763
income_tax_basic_uplift,2028,S12000013,Na h-Eileanan Siar,6.115745945673552,0.016541177797815502
income_tax_basic_uplift,2028,S12000014,Falkirk,12.065925549832173,0.024098772585175905
income_tax_basic_uplift,2028,S12000017,Highland,15.977311771384848,0.025387642344946792
income_tax_basic_uplift,2028,S12000018,Inverclyde,8.688822897536738,0.020703342729037552
income_tax_basic_uplift,2028,S12000019,Midlothian,9.583365227401373,0.02301608195498783
income_tax_basic_uplift,2028,S12000020,Moray,9.408822969853645,0.02093359610623336
income_tax_basic_uplift,2028,S12000021,North Ayrshire,9.717563559570408,0.02061516091477215
income_tax_basic_uplift,2028,S12000023,Orkney Islands,6.876407635238138,0.01786255449361278
income_tax_basic_uplift,2028,S12000026,Scottish Borders,9.460389835076057,0.020897992225515926
income_tax_basic_uplift,2028,S12000027,Shetland Islands,7.5047128950754995,0.019408348726182606
income_tax_basic_uplift,2028,S12000028,South Ayrshire,9.520732425226015,0.022285415260993518
income_tax_basic_uplift,2028,S12000029,South Lanarkshire,18.283101918976172,0.02307218053681185
income_tax_basic_uplift,2028,S12000030,Stirling,9.58493910998368,0.02173864019885293
income_tax_basic_uplift,2028,S12000033,Aberdeen City,15.625998802446702,0.024286561095032914
income_tax_basic_uplift,2028,S12000034,Aberdeenshire,17.59981515869731,0.02424995895374773
income_tax_basic_uplift,2028,S12000035,Argyll and Bute,8.770096687418118,0.02110322370027195
income_tax_basic_uplift,2028,S12000036,City of Edinburgh,24.73197657383571,0.022915485019433916
income_tax_basic_uplift,2028,S12000038,Renfrewshire,13.625526959272975,0.025434787900916165
income_tax_basic_uplift,2028,S12000039,West Dunbartonshire,9.430903300453792,0.02209170540283869
income_tax_basic_uplift,2028,S12000040,West Lothian,13.431518936769862,0.024544661651720527
income_tax_basic_uplift,2028,S12000041,Angus,7.586537909133767,0.016777539114951223
income_tax_basic_uplift,2028,S12000042,Dundee City,6.40439662195422,0.01416930477027597
income_tax_basic_uplift,2028,S12000045,East Dunbartonshire,9.068352843169123,0.020726572419931606
income_tax_basic_uplift,2028,S12000047,Fife,20.804281235250528,0.024605554127562313
income_tax_basic_uplift,2028,S12000048,Perth and Kinross,11.861519156351278,0.024030369145244545
income_tax_basic_uplift,2028,S12000049,Glasgow City,25.41606709647749,0.02281154128903356
income_tax_basic_uplift,2028,S12000050,North Lanarkshire,20.6640884798544,0.0259046689774821
income_tax_basic_uplift,2029,S12000005,Clackmannanshire,7.668282077138429,0.01597485457675651
income_tax_basic_uplift,2029,S12000006,Dumfries and Galloway,10.795552907438832,0.02286547127248948
income_tax_basic_uplift,2029,S12000008,East Ayrshire,9.884454176877625,0.02186727804271692
income_tax_basic_uplift,2029,S12000010,East Lothian,9.9905272287142,0.021163732782448527
income_tax_basic_uplift,2029,S12000011,East Renfrewshire,7.229026513727149,0.01586221709976977
income_tax_basic_uplift,2029,S12000013,Na h-Eileanan Siar,6.233822409885761,0.01652552736665096
income_tax_basic_uplift,2029,S12000014,Falkirk,12.355610919410537,0.02425252477646591
income_tax_basic_uplift,2029,S12000017,Highland,16.366550153201388,0.025564888408970136
income_tax_basic_uplift,2029,S12000018,Inverclyde,8.805112080117397,0.020585212052943645
income_tax_basic_uplift,2029,S12000019,Midlothian,9.79162578060641,0.023084974246261693
income_tax_basic_uplift,2029,S12000020,Moray,9.609006948063325,0.020962300401179898
income_tax_basic_uplift,2029,S12000021,North Ayrshire,9.935690584046824,0.02067489951374917
income_tax_basic_uplift,2029,S12000023,Orkney Islands,7.037671913349186,0.0179108418013582
income_tax_basic_uplift,2029,S12000026,Scottish Borders,9.669601818881347,0.020943251239433726
income_tax_basic_uplift,2029,S12000027,Shetland Islands,7.663919156977499,0.019433082504218047
income_tax_basic_uplift,2029,S12000028,South Ayrshire,9.72467525931279,0.02233201552398148
income_tax_basic_uplift,2029,S12000029,South Lanarkshire,18.700059266586322,0.02320206213723283
income_tax_basic_uplift,2029,S12000030,Stirling,9.76373410350061,0.021725262386969785
income_tax_basic_uplift,2029,S12000033,Aberdeen City,15.982882502066786,0.024428775019098604
income_tax_basic_uplift,2029,S12000034,Aberdeenshire,18.007723944378085,0.024403956812244505
income_tax_basic_uplift,2029,S12000035,Argyll and Bute,8.93930583439942,0.02109816472751831
income_tax_basic_uplift,2029,S12000036,City of Edinburgh,25.287735418969532,0.02301647892918386
income_tax_basic_uplift,2029,S12000038,Renfrewshire,13.947229131925269,0.025594203183209447
income_tax_basic_uplift,2029,S12000039,West Dunbartonshire,9.59735682461178,0.022052922406041366
income_tax_basic_uplift,2029,S12000040,West Lothian,13.743571236802381,0.024695291337602177
income_tax_basic_uplift,2029,S12000041,Angus,7.7540646249835845,0.016809107515506336
income_tax_basic_uplift,2029,S12000042,Dundee City,6.5386387161997845,0.014187065983543195
income_tax_basic_uplift,2029,S12000045,East Dunbartonshire,9.262118735619879,0.020773732963542502
income_tax_basic_uplift,2029,S12000047,Fife,21.328299314394826,0.024799053467578415
income_tax_basic_uplift,2029,S12000048,Perth and Kinross,12.129875489714323,0.024138034569063202
income_tax_basic_uplift,2029,S12000049,Glasgow City,26.004519620895735,0.022909482163154114
income_tax_basic_uplift,2029,S12000050,North Lanarkshire,21.16062799085921,0.026096826705539818
income_tax_basic_uplift,2030,S12000005,Clackmannanshire,7.173602816736093,0.01466188057910829
income_tax_basic_uplift,2030,S12000006,Dumfries and Galloway,11.039238733705133,0.022935427723670816
income_tax_basic_uplift,2030,S12000008,East Ayrshire,10.094423942296999,0.021896143239758224
income_tax_basic_uplift,2030,S12000010,East Lothian,10.18155133408436,0.021138203238949178
income_tax_basic_uplift,2030,S12000011,East Renfrewshire,7.152784608122602,0.015408265392957877
income_tax_basic_uplift,2030,S12000013,Na h-Eileanan Siar,5.887607486220077,0.015351139168412003
income_tax_basic_uplift,2030,S12000014,Falkirk,12.640665475279093,0.024351994302776986
income_tax_basic_uplift,2030,S12000017,Highland,16.765849563096708,0.025714976985274664
income_tax_basic_uplift,2030,S12000018,Inverclyde,8.519662728955154,0.019611635025311935
income_tax_basic_uplift,2030,S12000019,Midlothian,9.849285725751542,0.022815286360149147
income_tax_basic_uplift,2030,S12000020,Moray,9.637182915314042,0.020622898380953818
income_tax_basic_uplift,2030,S12000021,North Ayrshire,10.149253447038063,0.020705222208160352
income_tax_basic_uplift,2030,S12000023,Orkney Islands,6.8248651846224675,0.017049922891666014
income_tax_basic_uplift,2030,S12000026,Scottish Borders,9.860474700049963,0.0209264177025137
income_tax_basic_uplift,2030,S12000027,Shetland Islands,7.00442251971981,0.01751342016462783
income_tax_basic_uplift,2030,S12000028,South Ayrshire,9.91054856928531,0.022309076436974423
income_tax_basic_uplift,2030,S12000029,South Lanarkshire,19.123958664989914,0.02330938170389729
income_tax_basic_uplift,2030,S12000030,Stirling,9.829321108023578,0.021471527963494524
income_tax_basic_uplift,2030,S12000033,Aberdeen City,16.34476782042475,0.024532144310994736
income_tax_basic_uplift,2030,S12000034,Aberdeenshire,18.42599461869395,0.02452465632661546
income_tax_basic_uplift,2030,S12000035,Argyll and Bute,8.784649961351533,0.020403880966202555
income_tax_basic_uplift,2030,S12000036,City of Edinburgh,25.852269755036104,0.023075382259105506
income_tax_basic_uplift,2030,S12000038,Renfrewshire,14.27064223348134,0.02571293537710083
income_tax_basic_uplift,2030,S12000039,West Dunbartonshire,9.635196469724178,0.021733571325926085
income_tax_basic_uplift,2030,S12000040,West Lothian,14.057220204675104,0.024809111987581622
income_tax_basic_uplift,2030,S12000041,Angus,7.878316196409287,0.01675101623642709
income_tax_basic_uplift,2030,S12000042,Dundee City,6.6667362459993456,0.014235629018497304
income_tax_basic_uplift,2030,S12000045,East Dunbartonshire,9.431211292001535,0.020758640561854343
income_tax_basic_uplift,2030,S12000047,Fife,21.886949611158343,0.024989985467765687
income_tax_basic_uplift,2030,S12000048,Perth and Kinross,12.399366240257223,0.02420960583124991
income_tax_basic_uplift,2030,S12000049,Glasgow City,26.601823317760136,0.022974496788373995
income_tax_basic_uplift,2030,S12000050,North Lanarkshire,21.740897808005684,0.026331330068337294
income_tax_intermediate_uplift,2026,S12000005,Clackmannanshire,7.721318721327407,0.017140116734883942
income_tax_intermediate_uplift,2026,S12000006,Dumfries and Galloway,10.479174963533296,0.02351057864518258
income_tax_intermediate_uplift,2026,S12000008,East Ayrshire,9.873329274050775,0.023156446061673438
income_tax_intermediate_uplift,2026,S12000010,East Lothian,10.74582519937394,0.02416926339458381
income_tax_intermediate_uplift,2026,S12000011,East Renfrewshire,7.63751133052574,0.017800741526342246
income_tax_intermediate_uplift,2026,S12000013,Na h-Eileanan Siar,8.735918064208818,0.0245894317595612
income_tax_intermediate_uplift,2026,S12000014,Falkirk,11.60258232490014,0.024045835722213416
income_tax_intermediate_uplift,2026,S12000017,Highland,13.931942410934425,0.02294159581428113
income_tax_intermediate_uplift,2026,S12000018,Inverclyde,10.017423029035854,0.024828527276796453
income_tax_intermediate_uplift,2026,S12000019,Midlothian,10.382953732791066,0.025915788665978805
income_tax_intermediate_uplift,2026,S12000020,Moray,10.223658139031613,0.023705361310623452
income_tax_intermediate_uplift,2026,S12000021,North Ayrshire,10.244135962144355,0.022626265793457848
income_tax_intermediate_uplift,2026,S12000023,Orkney Islands,9.182735093098017,0.024867310772552005
income_tax_intermediate_uplift,2026,S12000026,Scottish Borders,10.09959526968305,0.02324311041776774
income_tax_intermediate_uplift,2026,S12000027,Shetland Islands,9.413238550172537,0.02535348360321325
income_tax_intermediate_uplift,2026,S12000028,South Ayrshire,10.154256254092616,0.024739837367603854
income_tax_intermediate_uplift,2026,S12000029,South Lanarkshire,16.50950752988865,0.021555527082820245
income_tax_intermediate_uplift,2026,S12000030,Stirling,10.665277491512825,0.025180248085945735
income_tax_intermediate_uplift,2026,S12000033,Aberdeen City,15.039248526634765,0.024214373978258034
income_tax_intermediate_uplift,2026,S12000034,Aberdeenshire,16.833847558344132,0.024006191274972676
income_tax_intermediate_uplift,2026,S12000035,Argyll and Bute,9.848937405186007,0.024665327991972737
income_tax_intermediate_uplift,2026,S12000036,City of Edinburgh,18.58719625143567,0.017863542040142788
income_tax_intermediate_uplift,2026,S12000038,Renfrewshire,12.289399547771609,0.023789294052834063
income_tax_intermediate_uplift,2026,S12000039,West Dunbartonshire,9.825663749870728,0.023958669348069155
income_tax_intermediate_uplift,2026,S12000040,West Lothian,13.29087444072502,0.02516736279138934
income_tax_intermediate_uplift,2026,S12000041,Angus,8.234121435620182,0.018965659458242357
income_tax_intermediate_uplift,2026,S12000042,Dundee City,6.291071599516727,0.014462489272654212
income_tax_intermediate_uplift,2026,S12000045,East Dunbartonshire,10.064694607601268,0.023921296658215508
income_tax_intermediate_uplift,2026,S12000047,Fife,17.00190775646479,0.0208277801361177
income_tax_intermediate_uplift,2026,S12000048,Perth and Kinross,11.828318862295419,0.024882799922539185
income_tax_intermediate_uplift,2026,S12000049,Glasgow City,16.793720250527258,0.015661139461845313
income_tax_intermediate_uplift,2026,S12000050,North Lanarkshire,17.77869407601247,0.02305700060167684
income_tax_intermediate_uplift,2027,S12000005,Clackmannanshire,7.906264421450032,0.01717765457130218
income_tax_intermediate_uplift,2027,S12000006,Dumfries and Galloway,10.789657198700297,0.023733912309292185
income_tax_intermediate_uplift,2027,S12000008,East Ayrshire,10.129329574781877,0.02328441185909149
income_tax_intermediate_uplift,2027,S12000010,East Lothian,11.043506047739356,0.024332285267753412
income_tax_intermediate_uplift,2027,S12000011,East Renfrewshire,7.834746094769798,0.017895556158019833
income_tax_intermediate_uplift,2027,S12000013,Na h-Eileanan Siar,8.936163470389147,0.02464659967194651
income_tax_intermediate_uplift,2027,S12000014,Falkirk,11.97226989230694,0.024347944713638683
income_tax_intermediate_uplift,2027,S12000017,Highland,14.667166572493443,0.0237202610817132
income_tax_intermediate_uplift,2027,S12000018,Inverclyde,10.259010892237711,0.02491974089795954
income_tax_intermediate_uplift,2027,S12000019,Midlothian,10.646063247339043,0.02605494136564108
income_tax_intermediate_uplift,2027,S12000020,Moray,10.479798376982217,0.023790857191879285
income_tax_intermediate_uplift,2027,S12000021,North Ayrshire,10.509769024582056,0.022740166291525803
income_tax_intermediate_uplift,2027,S12000023,Orkney Islands,9.39411528907658,0.02490294396797587
income_tax_intermediate_uplift,2027,S12000026,Scottish Borders,10.381645301109529,0.02340001849247743
income_tax_intermediate_uplift,2027,S12000027,Shetland Islands,9.631096166303905,0.025402102984453126
