reform_id,reform_name,year,decile,value,absolute_change
higher_rate_freeze,Higher rate threshold freeze,2028,All,-0.15999800807220094,-84.40068553854597
higher_rate_freeze,Higher rate threshold freeze,2029,1st,-0.0004419025964839909,-0.08696811486246321
higher_rate_freeze,Higher rate threshold freeze,2029,2nd,-0.011320647996148039,-3.165170476259707
higher_rate_freeze,Higher rate threshold freeze,2029,3rd,-0.022480010882678907,-8.69281182700262
higher_rate_freeze,Higher rate threshold freeze,2029,4th,-0.06514034244843962,-29.70523499760605
higher_rate_freeze,Higher rate threshold freeze,2029,5th,-0.058014106543077315,-26.99534184403393
higher_rate_freeze,Higher rate threshold freeze,2029,6th,-0.10525388326583533,-61.105146032610456
higher_rate_freeze,Higher rate threshold freeze,2029,7th,-0.12425091997476931,-69.27999669764657
higher_rate_freeze,Higher rate threshold freeze,2029,8th,-0.19110543183234835,-146.75980950252276
higher_rate_freeze,Higher rate threshold freeze,2029,9th,-0.3581103825214699,-280.2012206213997
higher_rate_freeze,Higher rate threshold freeze,2029,10th,-0.34511807129533306,-436.9348585685965
higher_rate_freeze,Higher rate threshold freeze,2029,All,-0.1631637514527687,-87.58752584669563
higher_rate_freeze,Higher rate threshold freeze,2030,1st,-0.0004461019728363682,-0.08866852841767152
higher_rate_freeze,Higher rate threshold freeze,2030,2nd,-0.011602989593929967,-3.2797937668207773
higher_rate_freeze,Higher rate threshold freeze,2030,3rd,-0.014153561961111486,-5.483623006933372
higher_rate_freeze,Higher rate threshold freeze,2030,4th,-0.07478201124409913,-35.03134766279779
higher_rate_freeze,Higher rate threshold freeze,2030,5th,-0.06058750634920422,-28.671579745689293
higher_rate_freeze,Higher rate threshold freeze,2030,6th,-0.12361325990689975,-74.06136964498614
higher_rate_freeze,Higher rate threshold freeze,2030,7th,-0.11637343574402784,-65.44333208902488
higher_rate_freeze,Higher rate threshold freeze,2030,8th,-0.19310241592900598,-150.68726366035187
higher_rate_freeze,Higher rate threshold freeze,2030,9th,-0.36284426447854473,-289.56542342876554
higher_rate_freeze,Higher rate threshold freeze,2030,10th,-0.3478345543831383,-452.42333365746566
higher_rate_freeze,Higher rate threshold freeze,2030,All,-0.16558114993153045,-90.50382997990462
advanced_rate_freeze,Advanced rate threshold freeze,2026,1st,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,2nd,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,3rd,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,4th,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,5th,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,6th,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,7th,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,8th,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,9th,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,10th,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2026,All,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2027,1st,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2027,2nd,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2027,3rd,-0.00014976937909837504,-0.05650356514894238
advanced_rate_freeze,Advanced rate threshold freeze,2027,4th,-0.0014486918426712368,-0.6367843977449166
advanced_rate_freeze,Advanced rate threshold freeze,2027,5th,-0.0006631248778348155,-0.3015060461333556
advanced_rate_freeze,Advanced rate threshold freeze,2027,6th,-0.0005416232941659625,-0.30337975408454515
advanced_rate_freeze,Advanced rate threshold freeze,2027,7th,-0.004068996736095368,-2.1973242040419585
advanced_rate_freeze,Advanced rate threshold freeze,2027,8th,-0.0036020839138060723,-2.66808107818559
advanced_rate_freeze,Advanced rate threshold freeze,2027,9th,-0.015656224204850765,-11.9069584252572
advanced_rate_freeze,Advanced rate threshold freeze,2027,10th,-0.028613054736019605,-35.14586637278642
advanced_rate_freeze,Advanced rate threshold freeze,2027,All,-0.006708759370387733,-3.476318347228311
advanced_rate_freeze,Advanced rate threshold freeze,2028,1st,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2028,2nd,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2028,3rd,-0.0002944566126042571,-0.11292108798809895
advanced_rate_freeze,Advanced rate threshold freeze,2028,4th,-0.0026905503492537196,-1.1886003302471697
advanced_rate_freeze,Advanced rate threshold freeze,2028,5th,-0.0014159448717102757,-0.6568754966145
advanced_rate_freeze,Advanced rate threshold freeze,2028,6th,-0.0013232237695866805,-0.7606143594355551
advanced_rate_freeze,Advanced rate threshold freeze,2028,7th,-0.0054258319602404825,-2.977565388298199
advanced_rate_freeze,Advanced rate threshold freeze,2028,8th,-0.007260500987682171,-5.457329094596098
advanced_rate_freeze,Advanced rate threshold freeze,2028,9th,-0.03213503406379036,-24.967528938451565
advanced_rate_freeze,Advanced rate threshold freeze,2028,10th,-0.05827605097936302,-72.88233951879074
advanced_rate_freeze,Advanced rate threshold freeze,2028,All,-0.013138072539329991,-6.930475837387987
advanced_rate_freeze,Advanced rate threshold freeze,2029,1st,-0.00012671188732415193,-0.02493738226235013
advanced_rate_freeze,Advanced rate threshold freeze,2029,2nd,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2029,3rd,-0.0002891959504977297,-0.1118293933187077
advanced_rate_freeze,Advanced rate threshold freeze,2029,4th,-0.0027139936670812627,-1.237632727007481
advanced_rate_freeze,Advanced rate threshold freeze,2029,5th,-0.0013977729432395676,-0.6504169532469719
advanced_rate_freeze,Advanced rate threshold freeze,2029,6th,-0.0013543905071923435,-0.7862914617425131
advanced_rate_freeze,Advanced rate threshold freeze,2029,7th,-0.00544724192893876,-3.0372805523274344
advanced_rate_freeze,Advanced rate threshold freeze,2029,8th,-0.007276289516925251,-5.587841502725908
advanced_rate_freeze,Advanced rate threshold freeze,2029,9th,-0.03079230404961956,-24.09324499250281
advanced_rate_freeze,Advanced rate threshold freeze,2029,10th,-0.059508975184823634,-75.34101462247783
advanced_rate_freeze,Advanced rate threshold freeze,2029,All,-0.013159745377135622,-7.064250043855195
advanced_rate_freeze,Advanced rate threshold freeze,2030,1st,-0.00012797248606254033,-0.025436184343615532
advanced_rate_freeze,Advanced rate threshold freeze,2030,2nd,0.0,0.0
advanced_rate_freeze,Advanced rate threshold freeze,2030,3rd,-0.0002936463582344069,-0.1137696595627818
advanced_rate_freeze,Advanced rate threshold freeze,2030,4th,-0.0027732721046397845,-1.2991287295558158
advanced_rate_freeze,Advanced rate threshold freeze,2030,5th,-0.0013926278759930437,-0.6590276380161484
advanced_rate_freeze,Advanced rate threshold freeze,2030,6th,-0.001659636175126713,-0.9943506735023795
advanced_rate_freeze,Advanced rate threshold freeze,2030,7th,-0.003297742062872317,-1.8545059496155194
advanced_rate_freeze,Advanced rate threshold freeze,2030,8th,-0.007375639533483348,-5.755572418391343
advanced_rate_freeze,Advanced rate threshold freeze,2030,9th,-0.031188843384834724,-24.89004657125328
advanced_rate_freeze,Advanced rate threshold freeze,2030,10th,-0.05996525523227652,-77.99593322152836
advanced_rate_freeze,Advanced rate threshold freeze,2030,All,-0.012927431654303576,-7.065913462986142
top_rate_freeze,Top rate threshold freeze,2026,1st,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,2nd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,3rd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,4th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,5th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,6th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,7th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,8th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,9th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,10th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2026,All,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2027,1st,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2027,2nd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2027,3rd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2027,4th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2027,5th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2027,6th,-0.00020111535364725303,-0.11265085381175304
top_rate_freeze,Top rate threshold freeze,2027,7th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2027,8th,-0.0008136587113066234,-0.6026809657091597
top_rate_freeze,Top rate threshold freeze,2027,9th,-0.0003167855618937703,-0.24092351168694945
top_rate_freeze,Top rate threshold freeze,2027,10th,-0.011590273985262769,-14.236516319847329
top_rate_freeze,Top rate threshold freeze,2027,All,-0.0013445064841507489,-0.696691042378309
top_rate_freeze,Top rate threshold freeze,2028,1st,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2028,2nd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2028,3rd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2028,4th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2028,5th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2028,6th,-0.00014031043635577564,-0.08065312543788948
top_rate_freeze,Top rate threshold freeze,2028,7th,-0.00014001953425792852,-0.07683933486092766
top_rate_freeze,Top rate threshold freeze,2028,8th,-0.001970189960028642,-1.4808860998692421
top_rate_freeze,Top rate threshold freeze,2028,9th,-0.00205343957855056,-1.5954335694510116
top_rate_freeze,Top rate threshold freeze,2028,10th,-0.023884137225387427,-29.870448822802203
top_rate_freeze,Top rate threshold freeze,2028,All,-0.0030392505519018257,-1.6032376477347332
top_rate_freeze,Top rate threshold freeze,2029,1st,-0.00022853123196495928,-0.044975817271326726
top_rate_freeze,Top rate threshold freeze,2029,2nd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2029,3rd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2029,4th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2029,5th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2029,6th,-0.00013924845143370438,-0.08084069390752129
top_rate_freeze,Top rate threshold freeze,2029,7th,-0.00013945185918419432,-0.07775575702556961
top_rate_freeze,Top rate threshold freeze,2029,8th,-0.002004579250839391,-1.53942075934286
top_rate_freeze,Top rate threshold freeze,2029,9th,-0.002668803788164237,-2.0881887695557153
top_rate_freeze,Top rate threshold freeze,2029,10th,-0.025520415980492785,-32.309983957653024
top_rate_freeze,Top rate threshold freeze,2029,All,-0.003396160056949081,-1.823084196820821
top_rate_freeze,Top rate threshold freeze,2030,1st,-0.00023079835984766295,-0.0458741547337002
top_rate_freeze,Top rate threshold freeze,2030,2nd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2030,3rd,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2030,4th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2030,5th,0.0,0.0
top_rate_freeze,Top rate threshold freeze,2030,6th,-0.0001358484707244043,-0.08139194624916288
top_rate_freeze,Top rate threshold freeze,2030,7th,-0.0001443183639971528,-0.0811583379078428
top_rate_freeze,Top rate threshold freeze,2030,8th,-0.0019638101618717507,-1.5324571586387716
top_rate_freeze,Top rate threshold freeze,2030,9th,-0.003247168993248472,-2.591381362541424
top_rate_freeze,Top rate threshold freeze,2030,10th,-0.02609768596205643,-33.9448796415253
top_rate_freeze,Top rate threshold freeze,2030,All,-0.003513182414598203,-1.9202455356220494
