reform_id,year,constituency_code,constituency_name,average_gain,relative_change
scp_inflation,2030,S14000095,Livingston,-9.54869615186908,-0.018440268017184305
scp_inflation,2030,S14000096,Lothian East,-9.530680419418786,-0.018059786766763748
scp_inflation,2030,S14000097,Mid Dunbartonshire,-9.199148577776214,-0.01749033227300673
scp_inflation,2030,S14000098,"Moray West, Nairn and Strathspey",-9.932415101204242,-0.019226237118945666
scp_inflation,2030,S14000099,"Motherwell, Wishaw and Carluke",-9.566577910729393,-0.018175334983757056
scp_inflation,2030,S14000100,North East Fife,-9.107154147328401,-0.01720358742381661
scp_inflation,2030,S14000101,Paisley and Renfrewshire North,-9.333272447482159,-0.01759783126490975
scp_inflation,2030,S14000102,Paisley and Renfrewshire South,-9.352767047625093,-0.017675682238936397
scp_inflation,2030,S14000103,Perth and Kinross-shire,-9.0406500973113,-0.01715939418897766
scp_inflation,2030,S14000104,Rutherglen,-9.726131084316876,-0.018648917513348774
scp_inflation,2030,S14000105,Stirling and Strathallan,-9.164879855430627,-0.017420801775012595
scp_inflation,2030,S14000106,West Dunbartonshire,-9.516991103613691,-0.018191609971857474
scp_inflation,2030,S14000107,"Ayr, Carrick and Cumnock",-10.06557748781779,-0.01938068717816737
scp_inflation,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",-9.599805232945073,-0.018139836697690436
scp_inflation,2030,S14000109,Central Ayrshire,-9.325528921697696,-0.017860088090839426
scp_inflation,2030,S14000110,Kilmarnock and Loudoun,-9.418644217636029,-0.017782588734476346
scp_inflation,2030,S14000111,West Aberdeenshire and Kincardine,-9.893823625039659,-0.018993940041226166
scp_baby_boost,2026,S14000021,East Renfrewshire,0.0,0.0
scp_baby_boost,2026,S14000027,Na h-Eileanan an Iar,0.0,0.0
scp_baby_boost,2026,S14000045,Midlothian,0.0,0.0
scp_baby_boost,2026,S14000048,North Ayrshire and Arran,0.0,0.0
scp_baby_boost,2026,S14000051,Orkney and Shetland,0.0,0.0
scp_baby_boost,2026,S14000060,Aberdeen North,0.0,0.0
scp_baby_boost,2026,S14000061,Aberdeen South,0.0,0.0
scp_baby_boost,2026,S14000062,Aberdeenshire North and Moray East,0.0,0.0
scp_baby_boost,2026,S14000063,Airdrie and Shotts,0.0,0.0
scp_baby_boost,2026,S14000064,Alloa and Grangemouth,0.0,0.0
scp_baby_boost,2026,S14000065,Angus and Perthshire Glens,0.0,0.0
scp_baby_boost,2026,S14000066,Arbroath and Broughty Ferry,0.0,0.0
scp_baby_boost,2026,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
scp_baby_boost,2026,S14000068,Bathgate and Linlithgow,0.0,0.0
scp_baby_boost,2026,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
scp_baby_boost,2026,S14000070,Coatbridge and Bellshill,0.0,0.0
scp_baby_boost,2026,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
scp_baby_boost,2026,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
scp_baby_boost,2026,S14000073,Dumfries and Galloway,0.0,0.0
scp_baby_boost,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
scp_baby_boost,2026,S14000075,Dundee Central,0.0,0.0
scp_baby_boost,2026,S14000076,Dunfermline and Dollar,0.0,0.0
scp_baby_boost,2026,S14000077,East Kilbride and Strathaven,0.0,0.0
scp_baby_boost,2026,S14000078,Edinburgh East and Musselburgh,0.0,0.0
scp_baby_boost,2026,S14000079,Edinburgh North and Leith,0.0,0.0
scp_baby_boost,2026,S14000080,Edinburgh South,0.0,0.0
scp_baby_boost,2026,S14000081,Edinburgh South West,0.0,0.0
scp_baby_boost,2026,S14000082,Edinburgh West,0.0,0.0
scp_baby_boost,2026,S14000083,Falkirk,0.0,0.0
scp_baby_boost,2026,S14000084,Glasgow East,0.0,0.0
scp_baby_boost,2026,S14000085,Glasgow North,0.0,0.0
scp_baby_boost,2026,S14000086,Glasgow North East,0.0,0.0
scp_baby_boost,2026,S14000087,Glasgow South,0.0,0.0
scp_baby_boost,2026,S14000088,Glasgow South West,0.0,0.0
scp_baby_boost,2026,S14000089,Glasgow West,0.0,0.0
scp_baby_boost,2026,S14000090,Glenrothes and Mid Fife,0.0,0.0
scp_baby_boost,2026,S14000091,Gordon and Buchan,0.0,0.0
scp_baby_boost,2026,S14000092,Hamilton and Clyde Valley,0.0,0.0
scp_baby_boost,2026,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
scp_baby_boost,2026,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
scp_baby_boost,2026,S14000095,Livingston,0.0,0.0
scp_baby_boost,2026,S14000096,Lothian East,0.0,0.0
scp_baby_boost,2026,S14000097,Mid Dunbartonshire,0.0,0.0
scp_baby_boost,2026,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
scp_baby_boost,2026,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
scp_baby_boost,2026,S14000100,North East Fife,0.0,0.0
scp_baby_boost,2026,S14000101,Paisley and Renfrewshire North,0.0,0.0
scp_baby_boost,2026,S14000102,Paisley and Renfrewshire South,0.0,0.0
scp_baby_boost,2026,S14000103,Perth and Kinross-shire,0.0,0.0
scp_baby_boost,2026,S14000104,Rutherglen,0.0,0.0
scp_baby_boost,2026,S14000105,Stirling and Strathallan,0.0,0.0
scp_baby_boost,2026,S14000106,West Dunbartonshire,0.0,0.0
scp_baby_boost,2026,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
scp_baby_boost,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
scp_baby_boost,2026,S14000109,Central Ayrshire,0.0,0.0
scp_baby_boost,2026,S14000110,Kilmarnock and Loudoun,0.0,0.0
scp_baby_boost,2026,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
scp_baby_boost,2027,S14000021,East Renfrewshire,0.0,0.0
scp_baby_boost,2027,S14000027,Na h-Eileanan an Iar,0.0,0.0
scp_baby_boost,2027,S14000045,Midlothian,0.0,0.0
scp_baby_boost,2027,S14000048,North Ayrshire and Arran,0.0,0.0
scp_baby_boost,2027,S14000051,Orkney and Shetland,0.0,0.0
scp_baby_boost,2027,S14000060,Aberdeen North,0.0,0.0
scp_baby_boost,2027,S14000061,Aberdeen South,0.0,0.0
scp_baby_boost,2027,S14000062,Aberdeenshire North and Moray East,0.0,0.0
scp_baby_boost,2027,S14000063,Airdrie and Shotts,0.0,0.0
scp_baby_boost,2027,S14000064,Alloa and Grangemouth,0.0,0.0
scp_baby_boost,2027,S14000065,Angus and Perthshire Glens,0.0,0.0
scp_baby_boost,2027,S14000066,Arbroath and Broughty Ferry,0.0,0.0
scp_baby_boost,2027,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
scp_baby_boost,2027,S14000068,Bathgate and Linlithgow,0.0,0.0
scp_baby_boost,2027,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
scp_baby_boost,2027,S14000070,Coatbridge and Bellshill,0.0,0.0
scp_baby_boost,2027,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
scp_baby_boost,2027,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
scp_baby_boost,2027,S14000073,Dumfries and Galloway,0.0,0.0
scp_baby_boost,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
scp_baby_boost,2027,S14000075,Dundee Central,0.0,0.0
scp_baby_boost,2027,S14000076,Dunfermline and Dollar,0.0,0.0
scp_baby_boost,2027,S14000077,East Kilbride and Strathaven,0.0,0.0
scp_baby_boost,2027,S14000078,Edinburgh East and Musselburgh,0.0,0.0
scp_baby_boost,2027,S14000079,Edinburgh North and Leith,0.0,0.0
scp_baby_boost,2027,S14000080,Edinburgh South,0.0,0.0
scp_baby_boost,2027,S14000081,Edinburgh South West,0.0,0.0
scp_baby_boost,2027,S14000082,Edinburgh West,0.0,0.0
scp_baby_boost,2027,S14000083,Falkirk,0.0,0.0
scp_baby_boost,2027,S14000084,Glasgow East,0.0,0.0
scp_baby_boost,2027,S14000085,Glasgow North,0.0,0.0
scp_baby_boost,2027,S14000086,Glasgow North East,0.0,0.0
scp_baby_boost,2027,S14000087,Glasgow South,0.0,0.0
scp_baby_boost,2027,S14000088,Glasgow South West,0.0,0.0
scp_baby_boost,2027,S14000089,Glasgow West,0.0,0.0
scp_baby_boost,2027,S14000090,Glenrothes and Mid Fife,0.0,0.0
scp_baby_boost,2027,S14000091,Gordon and Buchan,0.0,0.0
scp_baby_boost,2027,S14000092,Hamilton and Clyde Valley,0.0,0.0
scp_baby_boost,2027,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
scp_baby_boost,2027,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
scp_baby_boost,2027,S14000095,Livingston,0.0,0.0
scp_baby_boost,2027,S14000096,Lothian East,0.0,0.0
scp_baby_boost,2027,S14000097,Mid Dunbartonshire,0.0,0.0
scp_baby_boost,2027,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
scp_baby_boost,2027,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
scp_baby_boost,2027,S14000100,North East Fife,0.0,0.0
scp_baby_boost,2027,S14000101,Paisley and Renfrewshire North,0.0,0.0
scp_baby_boost,2027,S14000102,Paisley and Renfrewshire South,0.0,0.0
scp_baby_boost,2027,S14000103,Perth and Kinross-shire,0.0,0.0
scp_baby_boost,2027,S14000104,Rutherglen,0.0,0.0
scp_baby_boost,2027,S14000105,Stirling and Strathallan,0.0,0.0
scp_baby_boost,2027,S14000106,West Dunbartonshire,0.0,0.0
scp_baby_boost,2027,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
scp_baby_boost,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
scp_baby_boost,2027,S14000109,Central Ayrshire,0.0,0.0
scp_baby_boost,2027,S14000110,Kilmarnock and Loudoun,0.0,0.0
scp_baby_boost,2027,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
scp_baby_boost,2028,S14000021,East Renfrewshire,0.0,0.0
scp_baby_boost,2028,S14000027,Na h-Eileanan an Iar,0.0,0.0
scp_baby_boost,2028,S14000045,Midlothian,0.0,0.0
scp_baby_boost,2028,S14000048,North Ayrshire and Arran,0.0,0.0
scp_baby_boost,2028,S14000051,Orkney and Shetland,0.0,0.0
scp_baby_boost,2028,S14000060,Aberdeen North,0.0,0.0
scp_baby_boost,2028,S14000061,Aberdeen South,0.0,0.0
scp_baby_boost,2028,S14000062,Aberdeenshire North and Moray East,0.0,0.0
scp_baby_boost,2028,S14000063,Airdrie and Shotts,0.0,0.0
scp_baby_boost,2028,S14000064,Alloa and Grangemouth,0.0,0.0
scp_baby_boost,2028,S14000065,Angus and Perthshire Glens,0.0,0.0
scp_baby_boost,2028,S14000066,Arbroath and Broughty Ferry,0.0,0.0
scp_baby_boost,2028,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
scp_baby_boost,2028,S14000068,Bathgate and Linlithgow,0.0,0.0
scp_baby_boost,2028,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
scp_baby_boost,2028,S14000070,Coatbridge and Bellshill,0.0,0.0
scp_baby_boost,2028,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
scp_baby_boost,2028,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
scp_baby_boost,2028,S14000073,Dumfries and Galloway,0.0,0.0
scp_baby_boost,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
scp_baby_boost,2028,S14000075,Dundee Central,0.0,0.0
scp_baby_boost,2028,S14000076,Dunfermline and Dollar,0.0,0.0
scp_baby_boost,2028,S14000077,East Kilbride and Strathaven,0.0,0.0
scp_baby_boost,2028,S14000078,Edinburgh East and Musselburgh,0.0,0.0
scp_baby_boost,2028,S14000079,Edinburgh North and Leith,0.0,0.0
scp_baby_boost,2028,S14000080,Edinburgh South,0.0,0.0
scp_baby_boost,2028,S14000081,Edinburgh South West,0.0,0.0
scp_baby_boost,2028,S14000082,Edinburgh West,0.0,0.0
scp_baby_boost,2028,S14000083,Falkirk,0.0,0.0
scp_baby_boost,2028,S14000084,Glasgow East,0.0,0.0
scp_baby_boost,2028,S14000085,Glasgow North,0.0,0.0
scp_baby_boost,2028,S14000086,Glasgow North East,0.0,0.0
scp_baby_boost,2028,S14000087,Glasgow South,0.0,0.0
scp_baby_boost,2028,S14000088,Glasgow South West,0.0,0.0
scp_baby_boost,2028,S14000089,Glasgow West,0.0,0.0
scp_baby_boost,2028,S14000090,Glenrothes and Mid Fife,0.0,0.0
scp_baby_boost,2028,S14000091,Gordon and Buchan,0.0,0.0
scp_baby_boost,2028,S14000092,Hamilton and Clyde Valley,0.0,0.0
scp_baby_boost,2028,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
scp_baby_boost,2028,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
scp_baby_boost,2028,S14000095,Livingston,0.0,0.0
scp_baby_boost,2028,S14000096,Lothian East,0.0,0.0
scp_baby_boost,2028,S14000097,Mid Dunbartonshire,0.0,0.0
scp_baby_boost,2028,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
scp_baby_boost,2028,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
scp_baby_boost,2028,S14000100,North East Fife,0.0,0.0
scp_baby_boost,2028,S14000101,Paisley and Renfrewshire North,0.0,0.0
scp_baby_boost,2028,S14000102,Paisley and Renfrewshire South,0.0,0.0
scp_baby_boost,2028,S14000103,Perth and Kinross-shire,0.0,0.0
scp_baby_boost,2028,S14000104,Rutherglen,0.0,0.0
scp_baby_boost,2028,S14000105,Stirling and Strathallan,0.0,0.0
scp_baby_boost,2028,S14000106,West Dunbartonshire,0.0,0.0
scp_baby_boost,2028,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
scp_baby_boost,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
scp_baby_boost,2028,S14000109,Central Ayrshire,0.0,0.0
scp_baby_boost,2028,S14000110,Kilmarnock and Loudoun,0.0,0.0
scp_baby_boost,2028,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
scp_baby_boost,2029,S14000021,East Renfrewshire,0.0,0.0
scp_baby_boost,2029,S14000027,Na h-Eileanan an Iar,0.0,0.0
scp_baby_boost,2029,S14000045,Midlothian,0.0,0.0
scp_baby_boost,2029,S14000048,North Ayrshire and Arran,0.0,0.0
scp_baby_boost,2029,S14000051,Orkney and Shetland,0.0,0.0
scp_baby_boost,2029,S14000060,Aberdeen North,0.0,0.0
scp_baby_boost,2029,S14000061,Aberdeen South,0.0,0.0
scp_baby_boost,2029,S14000062,Aberdeenshire North and Moray East,0.0,0.0
scp_baby_boost,2029,S14000063,Airdrie and Shotts,0.0,0.0
scp_baby_boost,2029,S14000064,Alloa and Grangemouth,0.0,0.0
scp_baby_boost,2029,S14000065,Angus and Perthshire Glens,0.0,0.0
scp_baby_boost,2029,S14000066,Arbroath and Broughty Ferry,0.0,0.0
scp_baby_boost,2029,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
scp_baby_boost,2029,S14000068,Bathgate and Linlithgow,0.0,0.0
scp_baby_boost,2029,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
scp_baby_boost,2029,S14000070,Coatbridge and Bellshill,0.0,0.0
scp_baby_boost,2029,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
scp_baby_boost,2029,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
scp_baby_boost,2029,S14000073,Dumfries and Galloway,0.0,0.0
scp_baby_boost,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
scp_baby_boost,2029,S14000075,Dundee Central,0.0,0.0
scp_baby_boost,2029,S14000076,Dunfermline and Dollar,0.0,0.0
scp_baby_boost,2029,S14000077,East Kilbride and Strathaven,0.0,0.0
scp_baby_boost,2029,S14000078,Edinburgh East and Musselburgh,0.0,0.0
scp_baby_boost,2029,S14000079,Edinburgh North and Leith,0.0,0.0
scp_baby_boost,2029,S14000080,Edinburgh South,0.0,0.0
scp_baby_boost,2029,S14000081,Edinburgh South West,0.0,0.0
scp_baby_boost,2029,S14000082,Edinburgh West,0.0,0.0
scp_baby_boost,2029,S14000083,Falkirk,0.0,0.0
scp_baby_boost,2029,S14000084,Glasgow East,0.0,0.0
scp_baby_boost,2029,S14000085,Glasgow North,0.0,0.0
scp_baby_boost,2029,S14000086,Glasgow North East,0.0,0.0
scp_baby_boost,2029,S14000087,Glasgow South,0.0,0.0
scp_baby_boost,2029,S14000088,Glasgow South West,0.0,0.0
scp_baby_boost,2029,S14000089,Glasgow West,0.0,0.0
scp_baby_boost,2029,S14000090,Glenrothes and Mid Fife,0.0,0.0
scp_baby_boost,2029,S14000091,Gordon and Buchan,0.0,0.0
scp_baby_boost,2029,S14000092,Hamilton and Clyde Valley,0.0,0.0
scp_baby_boost,2029,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
scp_baby_boost,2029,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
scp_baby_boost,2029,S14000095,Livingston,0.0,0.0
scp_baby_boost,2029,S14000096,Lothian East,0.0,0.0
scp_baby_boost,2029,S14000097,Mid Dunbartonshire,0.0,0.0
scp_baby_boost,2029,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
scp_baby_boost,2029,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
scp_baby_boost,2029,S14000100,North East Fife,0.0,0.0
scp_baby_boost,2029,S14000101,Paisley and Renfrewshire North,0.0,0.0
scp_baby_boost,2029,S14000102,Paisley and Renfrewshire South,0.0,0.0
scp_baby_boost,2029,S14000103,Perth and Kinross-shire,0.0,0.0
scp_baby_boost,2029,S14000104,Rutherglen,0.0,0.0
scp_baby_boost,2029,S14000105,Stirling and Strathallan,0.0,0.0
scp_baby_boost,2029,S14000106,West Dunbartonshire,0.0,0.0
scp_baby_boost,2029,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
scp_baby_boost,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
scp_baby_boost,2029,S14000109,Central Ayrshire,0.0,0.0
scp_baby_boost,2029,S14000110,Kilmarnock and Loudoun,0.0,0.0
scp_baby_boost,2029,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
scp_baby_boost,2030,S14000021,East Renfrewshire,0.0,0.0
scp_baby_boost,2030,S14000027,Na h-Eileanan an Iar,0.0,0.0
scp_baby_boost,2030,S14000045,Midlothian,0.0,0.0
scp_baby_boost,2030,S14000048,North Ayrshire and Arran,0.0,0.0
scp_baby_boost,2030,S14000051,Orkney and Shetland,0.0,0.0
scp_baby_boost,2030,S14000060,Aberdeen North,0.0,0.0
scp_baby_boost,2030,S14000061,Aberdeen South,0.0,0.0
scp_baby_boost,2030,S14000062,Aberdeenshire North and Moray East,0.0,0.0
scp_baby_boost,2030,S14000063,Airdrie and Shotts,0.0,0.0
scp_baby_boost,2030,S14000064,Alloa and Grangemouth,0.0,0.0
scp_baby_boost,2030,S14000065,Angus and Perthshire Glens,0.0,0.0
scp_baby_boost,2030,S14000066,Arbroath and Broughty Ferry,0.0,0.0
scp_baby_boost,2030,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
scp_baby_boost,2030,S14000068,Bathgate and Linlithgow,0.0,0.0
scp_baby_boost,2030,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
scp_baby_boost,2030,S14000070,Coatbridge and Bellshill,0.0,0.0
scp_baby_boost,2030,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
scp_baby_boost,2030,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
scp_baby_boost,2030,S14000073,Dumfries and Galloway,0.0,0.0
scp_baby_boost,2030,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
scp_baby_boost,2030,S14000075,Dundee Central,0.0,0.0
scp_baby_boost,2030,S14000076,Dunfermline and Dollar,0.0,0.0
scp_baby_boost,2030,S14000077,East Kilbride and Strathaven,0.0,0.0
scp_baby_boost,2030,S14000078,Edinburgh East and Musselburgh,0.0,0.0
scp_baby_boost,2030,S14000079,Edinburgh North and Leith,0.0,0.0
scp_baby_boost,2030,S14000080,Edinburgh South,0.0,0.0
scp_baby_boost,2030,S14000081,Edinburgh South West,0.0,0.0
scp_baby_boost,2030,S14000082,Edinburgh West,0.0,0.0
scp_baby_boost,2030,S14000083,Falkirk,0.0,0.0
scp_baby_boost,2030,S14000084,Glasgow East,0.0,0.0
scp_baby_boost,2030,S14000085,Glasgow North,0.0,0.0
scp_baby_boost,2030,S14000086,Glasgow North East,0.0,0.0
scp_baby_boost,2030,S14000087,Glasgow South,0.0,0.0
scp_baby_boost,2030,S14000088,Glasgow South West,0.0,0.0
scp_baby_boost,2030,S14000089,Glasgow West,0.0,0.0
scp_baby_boost,2030,S14000090,Glenrothes and Mid Fife,0.0,0.0
scp_baby_boost,2030,S14000091,Gordon and Buchan,0.0,0.0
scp_baby_boost,2030,S14000092,Hamilton and Clyde Valley,0.0,0.0
scp_baby_boost,2030,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
scp_baby_boost,2030,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
scp_baby_boost,2030,S14000095,Livingston,0.0,0.0
scp_baby_boost,2030,S14000096,Lothian East,0.0,0.0
scp_baby_boost,2030,S14000097,Mid Dunbartonshire,0.0,0.0
scp_baby_boost,2030,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
scp_baby_boost,2030,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
scp_baby_boost,2030,S14000100,North East Fife,0.0,0.0
scp_baby_boost,2030,S14000101,Paisley and Renfrewshire North,0.0,0.0
scp_baby_boost,2030,S14000102,Paisley and Renfrewshire South,0.0,0.0
scp_baby_boost,2030,S14000103,Perth and Kinross-shire,0.0,0.0
scp_baby_boost,2030,S14000104,Rutherglen,0.0,0.0
scp_baby_boost,2030,S14000105,Stirling and Strathallan,0.0,0.0
scp_baby_boost,2030,S14000106,West Dunbartonshire,0.0,0.0
scp_baby_boost,2030,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
scp_baby_boost,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
scp_baby_boost,2030,S14000109,Central Ayrshire,0.0,0.0
scp_baby_boost,2030,S14000110,Kilmarnock and Loudoun,0.0,0.0
scp_baby_boost,2030,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
income_tax_basic_uplift,2026,S14000021,East Renfrewshire,11.538644826665404,0.02374814605212079
income_tax_basic_uplift,2026,S14000027,Na h-Eileanan an Iar,11.72971206910006,0.023846311422011785
income_tax_basic_uplift,2026,S14000045,Midlothian,11.414333791632089,0.0236262867892992
income_tax_basic_uplift,2026,S14000048,North Ayrshire and Arran,11.831883836188354,0.02384037496232903
income_tax_basic_uplift,2026,S14000051,Orkney and Shetland,9.22306959751586,0.021588044744164446
income_tax_basic_uplift,2026,S14000060,Aberdeen North,11.68183495591802,0.023809826360633782
income_tax_basic_uplift,2026,S14000061,Aberdeen South,11.895821984944632,0.02391246254123851
income_tax_basic_uplift,2026,S14000062,Aberdeenshire North and Moray East,11.414520563157566,0.02360991743756689
income_tax_basic_uplift,2026,S14000063,Airdrie and Shotts,11.007977601926541,0.023310471697667187
income_tax_basic_uplift,2026,S14000064,Alloa and Grangemouth,11.837644639948849,0.023781164788210414
income_tax_basic_uplift,2026,S14000065,Angus and Perthshire Glens,11.746809224096069,0.023775361469209427
income_tax_basic_uplift,2026,S14000066,Arbroath and Broughty Ferry,11.944122724220506,0.023928885914059804
income_tax_basic_uplift,2026,S14000067,"Argyll, Bute and South Lochaber",11.660648402030347,0.023770995857672787
income_tax_basic_uplift,2026,S14000068,Bathgate and Linlithgow,11.502439548778057,0.023676422695675225
income_tax_basic_uplift,2026,S14000069,"Caithness, Sutherland and Easter Ross",11.724684506938502,0.023730885695994353
income_tax_basic_uplift,2026,S14000070,Coatbridge and Bellshill,11.72200691523176,0.0238621289213721
income_tax_basic_uplift,2026,S14000071,Cowdenbeath and Kirkcaldy,11.653925600432558,0.023852689663641045
income_tax_basic_uplift,2026,S14000072,Cumbernauld and Kirkintilloch,11.715888781123795,0.02384229294330611
income_tax_basic_uplift,2026,S14000073,Dumfries and Galloway,11.5781424357192,0.023630986189822796
income_tax_basic_uplift,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",11.77387218124204,0.023947582907403113
income_tax_basic_uplift,2026,S14000075,Dundee Central,11.58697579507134,0.023723598586264192
income_tax_basic_uplift,2026,S14000076,Dunfermline and Dollar,11.533901668495673,0.02369347949955323
income_tax_basic_uplift,2026,S14000077,East Kilbride and Strathaven,11.573029094884987,0.023744112011847545
income_tax_basic_uplift,2026,S14000078,Edinburgh East and Musselburgh,11.816443240219087,0.0239432001415048
income_tax_basic_uplift,2026,S14000079,Edinburgh North and Leith,11.607870316860499,0.023747486949524093
income_tax_basic_uplift,2026,S14000080,Edinburgh South,11.584680296677107,0.02376355655951654
income_tax_basic_uplift,2026,S14000081,Edinburgh South West,11.636288545625575,0.023748437890755838
income_tax_basic_uplift,2026,S14000082,Edinburgh West,11.61730172651005,0.023771354458934735
income_tax_basic_uplift,2026,S14000083,Falkirk,11.870455587108154,0.023927032242836724
income_tax_basic_uplift,2026,S14000084,Glasgow East,12.06312902931677,0.023915801300191074
income_tax_basic_uplift,2026,S14000085,Glasgow North,11.971633067703806,0.02390836210393852
income_tax_basic_uplift,2026,S14000086,Glasgow North East,11.85934477041883,0.02386524451296349
income_tax_basic_uplift,2026,S14000087,Glasgow South,12.019283494068077,0.023908984014988536
income_tax_basic_uplift,2026,S14000088,Glasgow South West,11.678106896069949,0.023749471235135187
income_tax_basic_uplift,2026,S14000089,Glasgow West,11.691926474602951,0.023853054695812143
income_tax_basic_uplift,2026,S14000090,Glenrothes and Mid Fife,11.704363147677213,0.02387807762399587
income_tax_basic_uplift,2026,S14000091,Gordon and Buchan,11.669303118884272,0.023853968055929695
income_tax_basic_uplift,2026,S14000092,Hamilton and Clyde Valley,11.657144048949704,0.023741147213397085
income_tax_basic_uplift,2026,S14000093,Inverclyde and Renfrewshire West,11.620455586977187,0.023809089808475514
income_tax_basic_uplift,2026,S14000094,"Inverness, Skye and West Ross-shire",11.696374524748535,0.023791535413330796
income_tax_basic_uplift,2026,S14000095,Livingston,11.503873494024447,0.023726188137973513
income_tax_basic_uplift,2026,S14000096,Lothian East,11.744644453981891,0.02377509141430189
income_tax_basic_uplift,2026,S14000097,Mid Dunbartonshire,11.751022416872729,0.023864727608603135
income_tax_basic_uplift,2026,S14000098,"Moray West, Nairn and Strathspey",11.45103802545782,0.02366746807781694
income_tax_basic_uplift,2026,S14000099,"Motherwell, Wishaw and Carluke",11.764189840541803,0.02388266592817783
income_tax_basic_uplift,2026,S14000100,North East Fife,11.852765487288707,0.023914106424561255
income_tax_basic_uplift,2026,S14000101,Paisley and Renfrewshire North,11.771565323600953,0.023727971702141148
income_tax_basic_uplift,2026,S14000102,Paisley and Renfrewshire South,11.80128002796846,0.023834977555989453
income_tax_basic_uplift,2026,S14000103,Perth and Kinross-shire,11.811135727359215,0.023947529854992298
income_tax_basic_uplift,2026,S14000104,Rutherglen,11.544686465094856,0.02363742221320754
income_tax_basic_uplift,2026,S14000105,Stirling and Strathallan,11.765629768495273,0.023898986800065063
income_tax_basic_uplift,2026,S14000106,West Dunbartonshire,11.628283125450253,0.023741515088636186
income_tax_basic_uplift,2026,S14000107,"Ayr, Carrick and Cumnock",11.509587543863745,0.023666591818186294
income_tax_basic_uplift,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",11.779112672928022,0.0237860945811657
